,tag,root_review,comp_from_script,comp_from_mesh,comp_from_manual,matches_manual,final,comments
0,2019-08-08_G-001,,"Retrosplenial area, ventral part, layer 5",,,Yes,,
1,2019-08-08_G-004,,"Retrosplenial area, ventral part, layer 5",,,Yes,Retrosplenial area ventral part layer 5,
2,2019-08-08_G-007,,"Retrosplenial area, ventral part, layer 5",,,Yes,,
3,2019-08-08_G-008,,"Retrosplenial area, ventral part, layer 5",,,Yes,,
4,2019-08-08_G-009,,"Supplemental somatosensory area, layer 5",,,Yes,,
5,2020-01-13_G-001,,Pontine central gray,,,Yes,,
6,2020-01-13_G-002,,Medial vestibular nucleus,,,Yes,,
7,2020-01-13_G-006,,Field CA1,,,Yes,,
8,2020-01-13_G-007,,dorsal hippocampal commissure,,,Yes,,
9,2020-01-23_G-001,,"Globus pallidus, internal segment",,,Yes,,
10,2020-01-23_G-005,,Substantia innominata,,,Yes,,
11,2020-01-23_G-002,,Substantia innominata,,,Yes,,
12,2020-01-23_G-003,,Caudoputamen,,,Yes,,
